zone_id,year,month,day,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,cluster
5,2008,4,27,4180,3742,3508,3427,3369,3495,3852,4805,5941,6692,6746,6596,6324,6161,5865,5861,6056,6702,7187,7373,7472,6651,5429,4323,0
5,2008,4,28,3711,3498,3396,3526,3871,4621,6229,6210,5739,5733,5856,5812,5665,5442,5468,5453,5646,6160,6856,7245,7362,6628,5542,4610,0
5,2008,4,29,4084,3854,3895,3996,4481,5385,6990,6867,6322,6202,5678,5346,5157,4916,4749,4744,5146,5713,6350,6828,7573,7240,6087,5226,0
5,2008,4,30,4662,4612,4694,4934,5511,6541,8392,7958,6558,5835,5257,5216,5116,4790,4695,4695,5024,5429,5965,6503,7347,7239,6035,5062,0
5,2008,5,1,4572,4445,4590,4837,5246,6169,7752,7642,6590,6119,6086,5875,5465,4873,4541,4509,4878,5268,5564,6103,7179,6793,5703,4550,0
5,2008,5,2,3931,3684,3703,3840,4215,4920,6480,6478,5902,5569,5153,4977,4779,4820,5001,5194,5670,6023,6245,6462,6952,6895,6155,5076,0
5,2008,5,3,4235,3755,3547,3432,3456,3681,4245,5237,5949,6108,5987,6054,6067,6232,6395,6577,6691,6645,6604,6895,7207,6870,6120,5155,0
5,2008,5,4,4388,3925,3651,3490,3434,3500,3829,4922,6177,6837,6672,6451,5401,5273,6309,6621,6851,7193,7384,7552,8080,7450,5919,4591,0
5,2008,5,5,3733,3468,3422,3468,3782,4623,6242,6262,5478,5190,5038,5045,4927,4876,4931,5068,5653,6217,6678,6946,7454,6921,5694,4382,0
5,2008,5,6,3678,3400,3314,3408,3723,4525,6043,6024,5297,5059,4957,4903,4840,4794,4900,4972,5583,6149,6442,6768,7231,6996,5585,4388,0
5,2008,5,7,3722,3424,3359,3441,3799,4624,6139,6081,5292,5005,4867,4908,4999,5051,5371,5613,5867,6284,7529,7373,7965,7580,6149,4928,0
5,2008,5,8,4122,3793,3651,3627,3835,4516,5868,6051,5327,5324,5122,5097,5123,4971,4994,5190,5618,6046,6698,7021,7629,6853,5602,4555,0
5,2008,5,9,3826,3536,3434,3413,3646,4212,5645,5883,5421,5387,5409,5249,5098,5193,5038,4983,5330,5626,6166,6212,6500,6265,5409,4642,0
5,2008,5,10,4029,3646,3493,3407,3487,3698,4163,5101,6021,6620,6750,6639,6456,6138,5561,5409,5620,5725,5799,6059,6462,6609,5994,5056,0
5,2008,5,11,4394,4062,3991,3942,4038,4281,4842,6097,7202,8023,7699,7483,7065,6861,6327,6582,7070,7551,7815,8089,8050,7288,6191,5237,0
5,2008,5,12,4793,4613,4582,4698,5046,5969,7075,7499,7363,7466,7409,7187,6784,6335,6124,6229,6613,7658,8119,8374,8543,7856,6733,5648,0
5,2008,5,13,5057,4838,4856,5015,5437,6413,7957,7535,6287,5681,5186,5067,4920,4703,4654,4690,5161,5719,6144,6629,7256,7113,5958,4694,0
5,2008,5,14,3952,3711,3682,3837,4208,5175,6865,6612,5639,5216,4890,4846,4783,4676,4653,4790,5314,5629,6131,6665,7256,6869,5750,4555,0
5,2008,5,15,3819,3585,3493,3493,3744,4533,5990,6070,5390,5226,5213,5186,5152,5101,5100,5305,5810,6182,6601,7295,7755,7034,5842,4714,0
5,2008,5,16,3972,3654,3533,3523,3698,4341,5818,6004,5621,5498,5569,5506,5416,5284,5212,5272,5687,5779,6056,6198,6431,6308,5742,4772,0
5,2008,5,17,4152,3863,3627,3583,3700,4079,4771,5809,6402,6254,6155,5747,5557,5506,5593,5668,5799,6043,6098,6165,6475,6528,5791,4949,0
5,2008,5,18,4234,3737,3539,3421,3446,3575,3936,4994,6158,6572,6524,6333,6269,6324,6072,5954,6113,6261,6576,6810,7275,7151,5835,4703,0
5,2008,5,19,3938,3619,3572,3679,3996,4887,6401,6429,5727,5506,5234,5020,4974,4771,4709,4763,5201,5627,6080,6500,7157,6987,5665,4590,0
5,2008,5,20,4027,3709,3668,3785,4045,4834,6322,6521,6059,5908,5843,5714,5547,5168,5002,5128,5598,6113,6596,6933,7122,6818,5761,4741,0
5,2008,5,21,4090,3812,3764,3893,4251,5018,6590,6615,5933,5352,5186,4963,4922,4790,4723,4831,5353,6072,6563,6706,6895,6648,5796,4637,0
5,2008,5,22,3975,3763,3744,3914,4292,5234,6754,6642,5881,5393,5177,5089,4979,4745,4723,4763,5333,5552,5938,6180,6836,6973,5894,4673,0
5,2008,5,23,3906,3659,3589,3659,3960,4692,6158,6412,5887,5538,5232,5054,4969,4892,4883,5064,5405,5684,6017,6005,6415,6558,5796,4832,0
5,2008,5,24,4043,3686,3519,3479,3530,3737,4312,5186,6007,6139,6092,5906,5744,5741,5714,5728,5996,6190,6309,6368,6443,6628,5829,4837,0
5,2008,5,25,4084,3774,3545,3465,3485,3602,4029,5056,5980,6538,6275,6176,6028,6064,5954,6043,6262,6506,6664,6697,6779,6820,5987,4883,0
5,2008,5,26,3994,3656,3492,3451,3474,3588,3939,4744,5868,6437,6725,6969,7045,7056,7180,7483,7908,8335,8581,9026,9102,8648,7162,5776,0
5,2008,5,27,4774,4338,4134,4076,4219,4868,6141,6305,5818,5616,5650,5820,5875,5765,5936,6103,6697,7451,9170,8818,8842,8587,7034,5675,0
5,2008,5,28,4782,4309,4106,3994,4111,4701,5908,5985,5473,5196,5122,5065,5062,5106,5275,5346,5958,6514,6950,7032,7330,7288,5947,4649,0
5,2008,5,29,3875,3582,3548,3552,3893,4716,6194,6226,5461,5188,4979,4991,4999,5002,5237,5509,6322,6839,7147,7306,7577,7552,6341,4909,0
5,2008,5,30,4052,3671,3522,3520,3692,4369,5769,5955,5435,5410,5342,5519,5846,6245,6623,7190,8092,8404,8601,8321,8461,8582,7702,6535,0
5,2008,5,31,5500,4881,4481,4234,4193,4268,4675,5678,6911,7497,7924,8527,9127,9489,9515,9241,8946,10398,10078,9641,9319,9168,8081,6829,0
5,2008,6,1,5787,5097,4673,4361,4216,4237,4470,5434,6635,7669,7842,8399,8957,9190,9193,9466,9526,9148,8839,8496,8395,8332,6851,5372,0
5,2008,6,2,4408,3969,3808,3758,3900,4564,5853,5966,5490,5500,5664,5931,6176,6272,6670,7095,7949,8537,8905,8617,8551,8250,6717,5147,0
5,2008,6,3,4219,3810,3659,3674,3890,4465,5776,5848,5434,5438,5700,5974,6276,6676,7166,7426,8051,8321,8489,8407,8480,7869,6577,5335,0
5,2008,6,4,4632,4219,4024,3922,4103,4738,6100,6256,5900,6199,6802,7598,8499,9047,7721,6007,6424,7694,7877,6439,7177,7163,6262,5116,0
5,2008,6,5,4367,4007,3900,3777,3933,4599,5768,6020,6246,6552,7163,7724,8393,8889,9537,10379,11096,11672,11926,11924,11872,11625,9967,7935,0
5,2008,6,6,6804,5980,5555,5311,5292,5870,7225,7443,7209,7064,7214,7472,8121,8743,9726,10819,11811,12389,12384,12131,11616,11468,10200,8489,0
5,2008,6,7,7220,6338,5794,5431,5281,5494,6020,7270,8359,9625,11012,12331,13189,13833,14019,13665,13200,12751,12461,11605,10085,9419,8527,7955,0
5,2008,6,8,6650,5879,5490,5188,4997,4953,5215,6376,8222,9850,10989,12228,12967,13595,14074,14537,14970,15057,14344,13988,13984,13558,11616,9365,0
5,2008,6,9,7807,6773,6139,5738,5623,6067,7176,7629,8154,9089,10362,11475,12294,12852,13397,13504,14132,14446,15873,15007,14310,13523,11485,9351,0
5,2008,6,10,7825,7081,6382,6039,5961,6500,7489,7884,8414,9237,10442,11612,12422,13213,13707,13896,13057,12912,14293,13238,12665,12450,11727,10036,0
5,2008,6,11,8697,7650,6199,5350,5374,5749,6250,6607,7051,7529,8239,8700,9217,9778,10182,10904,11702,12112,12131,11606,10803,10288,8527,6823,0
5,2008,6,12,5524,4805,4464,4253,4371,4903,5583,5925,6256,6889,7628,8499,9307,10004,10551,11318,11964,12452,12545,12028,11387,10874,9297,7385,0
5,2008,6,13,6057,5238,4752,4547,4632,5090,5763,6136,6617,7081,7982,8926,9968,10853,11463,11946,12246,12520,12309,11726,11142,10784,9496,8017,0
5,2008,6,14,6640,5780,5248,4903,4720,4835,5539,6401,7417,8447,9548,10757,11731,12485,11699,9986,9356,9014,8644,8273,8077,7993,7139,6114,0
5,2008,6,15,5186,4626,4412,4199,4054,4125,4446,5479,6917,8059,8757,9485,9867,10058,10519,10937,11315,11523,11534,10834,9971,9612,8130,6453,0
5,2008,6,16,5229,4591,4265,4134,4182,4629,5254,5615,5801,6015,6642,7362,7823,8097,8703,8500,7840,8010,8299,8199,7981,7669,6489,5172,0
5,2008,6,17,4432,3982,3819,3704,3876,4338,4933,5372,5553,5768,6146,6497,6678,6886,7084,7254,7700,8073,8070,7943,7562,7390,6275,4957,0
5,2008,6,18,4108,3737,3560,3555,3725,4224,4875,5198,5179,5139,5265,5438,5651,5839,6100,6628,6884,7488,7733,7551,7335,7327,6295,4946,0
5,2008,6,19,4199,3744,3626,3627,3763,4186,4868,5237,5325,5324,5371,5553,5823,5985,6179,6333,6590,6984,6996,6984,6845,6932,5867,4736,0
5,2008,6,20,4007,3679,3534,3512,3723,4068,4755,5234,5286,5549,5714,5873,6034,6206,6257,6448,7171,7632,7777,7514,7481,7530,6717,5615,0
5,2008,6,21,4744,4205,3893,3777,3722,3908,4385,5199,5977,6650,7160,7766,8431,8922,9220,9430,9064,8866,8837,8577,8409,8354,7294,6095,0
5,2008,6,22,5105,4542,4260,4040,3944,3923,4218,5202,6555,7629,8075,8710,9327,9830,10285,10452,10502,10540,9763,8748,8181,7952,6686,5500,0
5,2008,6,23,4670,4219,3982,3903,4062,4522,5068,5497,5569,5881,6572,7272,8064,8680,9031,9034,8674,8401,8606,8601,8132,7820,6702,5435,0
5,2008,6,24,4560,4097,3794,3752,3950,4364,4968,5393,5583,5728,6098,6450,6813,7272,7752,8395,8998,9439,9800,9472,8962,8644,7300,5794,0
5,2008,6,25,4728,4141,3879,3808,3988,4349,5016,5393,5574,5960,6538,7162,7796,8420,9039,9551,10403,11149,11390,11099,10460,9790,8365,6656,0
5,2008,6,26,5445,4801,4415,4235,4350,4785,5379,5750,6147,7018,7907,8604,9455,10360,11156,11727,12441,12986,13107,12685,12068,11608,9904,8245,0
5,2008,6,27,6928,6004,5453,5166,5128,5344,5738,6612,7295,8277,9322,10293,11063,10685,10650,11635,12337,12872,12570,12135,11356,10864,9633,8025,0
5,2008,6,28,6795,5958,5387,4983,4873,4925,5322,6248,7480,8192,8743,9995,11118,11761,12498,13139,13625,13843,13408,12230,11343,10617,9250,7932,0
5,2008,6,29,6643,5920,5498,5114,4865,4786,4993,5935,7210,8237,9428,10564,11250,11316,10916,10938,11450,11779,11587,11044,10590,10198,8946,7396,0
6,2008,1,1,166281,161149,156669,153567,153458,154590,159481,162119,167505,170454,172528,174490,174002,171051,170355,174975,185783,210513,219121,219861,218830,212889,202017,193661,1
6,2008,1,2,190360,191692,193965,199628,208025,226324,249523,263267,265608,264543,260718,253643,252555,246474,242890,244288,255317,276556,284428,284920,283592,275701,259359,248098,3
6,2008,1,3,241238,239885,242138,242674,249978,263746,286970,295997,285557,274998,267369,256738,251030,242954,239956,236875,245814,272392,280704,285992,282577,275024,261495,249583,3
6,2008,1,4,244618,243268,246571,249855,257939,272830,294622,306360,293119,275309,259143,245441,231441,223440,220742,220501,227046,242788,248308,245751,243060,234833,224053,208403,3
6,2008,1,5,198416,192176,191003,191135,195414,201088,211249,225531,230719,228612,218929,209571,200504,190375,190418,189619,198517,210559,214151,208225,207513,195916,186344,173441,3
6,2008,1,6,164187,160659,158076,157221,158975,163030,169531,178505,189943,195016,188397,179797,173367,168464,162501,159477,166455,183580,188176,187333,182287,173272,160891,148341,1
6,2008,1,7,140420,138998,137508,139290,145400,161520,183691,196647,191746,184880,182194,177492,175099,172988,170697,168429,171699,188806,197215,194088,189177,177755,163732,149816,1
6,2008,1,8,139677,135617,135126,137720,144898,158830,182057,195437,190965,187708,183397,180454,175647,170510,169756,167974,170833,189092,197056,193919,187375,176065,161175,147027,1
6,2008,1,9,138069,132683,130752,133302,136570,148796,172087,182541,178205,175788,175264,173955,171429,169909,167196,168182,171934,191564,200612,201832,196435,190049,177789,167303,1
6,2008,1,10,162365,161398,162642,166191,173557,191817,216251,231297,227668,220856,217028,209525,206390,204212,202539,203986,214602,226849,230065,226299,221522,210815,195011,179302,3
6,2008,1,11,169111,163675,164442,163641,169705,182712,203451,214146,210021,209596,206347,199148,188427,181146,176808,173881,176985,195605,203291,200080,194915,189012,179908,168520,1
6,2008,1,12,159412,155293,152854,153491,156544,163329,173849,187139,197600,196282,193051,188424,181959,175301,172146,171005,178154,195089,201282,200533,196627,192818,183678,178907,1
6,2008,1,13,173330,171258,174317,176553,181012,187820,196953,210377,220641,218007,203267,192167,189515,190790,189305,192432,197680,209235,216809,218992,219583,211814,202016,190735,3
6,2008,1,14,184283,183725,185092,189303,194125,209763,233967,246092,238915,235648,227076,217696,214263,211631,211279,215297,223881,243383,249704,250281,245204,234658,220632,210484,3
6,2008,1,15,202656,199449,199137,202866,210335,225545,248772,259970,249832,244322,248206,244650,240242,234752,230768,231084,241692,263334,272242,270729,263862,250715,238311,224475,3
6,2008,1,16,216503,213826,212368,215029,220504,234090,257407,266631,255820,245164,234110,228480,219522,212903,205763,205329,214479,237449,247624,249324,245418,235745,220358,208152,3
6,2008,1,17,200516,198740,198511,200311,205537,218006,233630,241864,244699,246552,252093,254910,251536,247280,245525,241533,244896,256525,259639,252824,241945,229469,215192,202550,3
6,2008,1,18,197465,194836,193185,196335,200422,211172,226564,239063,243232,236530,227235,215702,208843,202292,197149,196355,200305,220114,229161,227803,226796,223901,214537,202369,3
6,2008,1,19,195209,191216,188198,187345,189303,193249,202790,214072,224539,225778,219237,212867,207277,206250,203290,207753,211334,222452,224269,222610,217800,212074,202977,194731,3
6,2008,1,20,190852,193864,195896,204954,211275,223191,237288,256827,268791,269499,263980,255667,252005,245851,239282,238028,245854,269064,279682,279052,280851,274097,267444,257388,3
6,2008,1,21,254431,254447,256135,260291,268280,280044,295684,309377,304551,292077,280228,266960,255920,243966,237997,234612,240669,262570,275571,276675,275246,265098,253826,241408,3
6,2008,1,22,236558,233589,231664,233212,238669,251569,273889,282466,277942,272738,266970,259195,247767,244343,239204,234177,231346,247095,252323,250074,243417,230376,214204,200139,3
6,2008,1,23,192216,189923,188813,191671,197732,213548,240191,252425,243725,231250,223373,215594,210047,205613,201050,199258,208584,229301,247507,249989,247156,240739,231009,220424,3
6,2008,1,24,217209,217429,218485,221401,228927,244755,268836,280423,270542,259911,247444,235293,227225,224409,224564,225283,237533,254245,264947,269083,266595,262418,250894,240226,3
6,2008,1,25,236000,236947,239396,244731,252643,268715,295644,302975,293155,276446,264679,250841,240812,229319,222957,220734,226622,245838,256609,259081,258156,255444,243965,230084,3
6,2008,1,26,219905,215515,213972,211887,214253,218477,227486,239147,247749,250698,246008,236950,224840,217515,217885,220221,224685,235402,238028,234144,228876,221791,211339,200972,3
6,2008,1,27,193070,189598,187433,187871,189229,195226,202664,215842,227288,231336,224061,213061,209004,205847,203094,206461,211137,225425,230916,230282,227469,217823,206297,194796,3
6,2008,1,28,187965,187038,187979,190825,200841,215230,241812,256314,248557,237653,228353,218509,212339,203568,198287,193175,199731,220435,234249,238962,236816,229611,215283,203263,3
6,2008,1,29,198647,192778,189611,190971,196316,209874,229289,241129,237601,233870,233132,230384,224673,222807,216885,216981,220822,232541,238099,236609,228162,215310,199286,183808,3
6,2008,1,30,175228,170836,170583,169051,174898,186818,211782,229098,226228,221947,217974,213183,207198,203992,201247,198353,204014,224272,242305,244435,243436,237282,223816,212883,3
6,2008,1,31,207842,207709,208053,212686,222116,237893,264468,278514,261271,247577,236296,223276,213688,209440,208576,213163,218513,232721,246975,248042,242514,232437,217653,205906,3
6,2008,2,1,197635,194863,195252,199049,204058,216523,230737,245028,250784,255591,256665,256894,252796,247353,242393,238481,236942,242717,249079,242979,236082,227167,216233,202323,3
6,2008,2,2,194937,187850,187494,190028,193082,200655,211116,223263,230705,230173,222320,214679,203387,193408,183113,180249,181024,195063,208595,210733,210057,208259,203763,195229,3
6,2008,2,3,190261,187808,187457,191365,194198,198173,205621,218198,229566,226345,212470,197317,185340,177211,170642,169891,176337,189313,192631,190053,189158,182311,177348,167106,1
6,2008,2,4,158156,157198,156720,160255,167369,180645,204166,215743,214479,213971,209684,207773,200934,193646,193439,191951,197074,208533,221103,217526,211584,202469,186930,175894,3
6,2008,2,5,169497,167641,168221,170892,178310,191018,214246,221917,216099,208496,202548,194636,186510,187288,183856,182695,184091,195712,205333,201782,197014,184599,170405,155844,1
6,2008,2,6,148413,146218,144360,146382,150179,160564,180576,191472,183855,182484,181148,180186,179883,175886,176013,174613,174335,185275,197044,194793,186826,176210,161311,148981,1
6,2008,2,7,140952,138147,139574,143227,151162,166159,191434,205312,201732,202348,202940,200305,197170,191228,189706,188073,194199,209422,225321,226143,224360,217981,205028,195031,3
6,2008,2,8,189982,189397,191863,193958,199902,211029,234464,242292,230577,217669,207979,197157,193316,188847,183785,180223,180741,193503,209016,210630,211058,207182,199422,190358,3
6,2008,2,9,186023,183185,181101,179167,179424,182226,189963,201064,210905,210685,201640,189497,180036,173035,166515,167281,170368,178972,191270,189530,186597,180993,173342,165966,1
6,2008,2,10,159061,156265,156315,157217,160251,163629,172099,184322,196309,201763,199186,196128,197241,194506,195040,200403,205705,227124,250514,260196,260966,256754,250475,243626,3
6,2008,2,11,239853,243230,244631,249524,258455,272281,300791,308252,296361,282187,272525,262262,252585,243406,233887,229394,233539,253929,270000,270505,265856,255634,240306,228410,3
6,2008,2,12,223360,223182,223867,228345,235079,247336,267365,275939,272677,271776,269029,267740,262344,257372,257052,257954,264159,275105,280352,277082,268254,252899,237179,221478,3
6,2008,2,13,213271,209293,207526,208749,211656,215738,230168,237988,254455,258045,252531,248885,244903,240662,234650,234392,238316,248123,258000,259781,254778,248409,235094,223368,3
6,2008,2,14,218754,217676,219550,224092,232678,246571,272423,277221,262472,249653,239023,227982,217434,209769,201215,196913,200139,212538,232667,236967,236630,230890,217928,208901,3
6,2008,2,15,202776,200669,200553,200351,205177,216782,237695,244625,233952,220809,210690,201238,196481,194750,189836,188237,191682,200500,212481,211652,206128,200507,193440,183713,3
6,2008,2,16,176021,173857,174423,176272,181051,190358,204203,217454,222972,219820,212281,202494,189765,180317,176554,171365,174048,183529,200394,203789,203024,200109,195132,186558,1
6,2008,2,17,181348,177419,173074,171694,172143,175807,183356,194235,206551,209521,211249,208180,206629,204564,201906,201067,203149,209466,212823,211931,205180,194154,180939,166552,3
6,2008,2,18,157827,151867,149709,147152,150582,159216,175982,185600,185735,186538,186494,186213,183622,182154,182290,180973,184186,195892,216812,220303,216578,208082,196435,184141,1
6,2008,2,19,177565,176553,177449,184665,193344,208933,234387,239789,233987,225362,221557,218681,214579,213585,209787,209393,213502,227830,251485,253113,250982,240957,229282,218567,3
6,2008,2,20,214188,212866,212587,216013,223239,236639,260978,267029,259541,252817,249847,245797,244763,240831,242659,242336,247502,258192,271586,274472,269032,259537,247673,236884,3
6,2008,2,21,231461,231128,233973,239342,250123,269340,293549,299882,289029,271775,258807,246187,236338,226396,219430,217738,226537,243908,259339,260081,255353,246215,235177,222820,3
6,2008,2,22,215725,211726,211573,211554,215035,224769,237885,246711,253560,258143,260881,256902,249327,243620,237678,234692,238035,245419,248768,244535,238499,228616,218223,203532,3
6,2008,2,23,197197,191618,187975,189106,190167,195972,204302,217610,226862,233704,233937,229797,223392,215385,208194,204639,206946,213865,221586,220174,215895,210161,204257,197299,3
6,2008,2,24,192019,190466,191630,194461,199375,205851,215488,227897,227520,220214,210415,200656,190387,183139,178410,182192,188224,200718,214035,216680,215137,206709,196771,184619,3
6,2008,2,25,178816,175550,176910,178411,185777,201539,223028,234825,231139,226183,221119,215854,209189,204117,194726,190343,191281,199296,221772,227424,226531,218489,206146,192329,3
6,2008,2,26,185757,182039,182084,182993,190892,204791,226607,236639,232526,231415,228265,226877,223257,222021,219198,217415,216305,218559,232762,234999,227146,215820,204302,193390,3
6,2008,2,27,188215,187742,184762,187172,194599,207661,234939,240586,236808,234255,232307,231502,228419,225372,222838,222651,229616,242801,264501,269219,267127,260492,248509,239359,3
6,2008,2,28,235729,237717,238469,243176,249705,265430,288961,293099,275844,264636,260142,256545,247444,241206,236243,230583,232865,243820,266720,272606,268362,262001,248397,239411,3
6,2008,2,29,233288,229513,230303,231139,236596,252939,276545,282412,266797,254079,244111,243067,233230,224019,218979,218470,226373,232462,240830,234088,228428,218593,205633,192488,3
6,2008,3,1,183177,178506,173027,172829,173542,181300,192073,201843,211602,213669,211969,208778,202683,196399,189791,185577,187026,192394,209195,211637,209862,204903,196556,189626,3
6,2008,3,2,184250,184705,184483,188583,191293,199341,210543,220759,221139,216145,203959,193251,185241,177007,168936,165915,165814,174981,194107,201895,203286,197196,188470,177463,1
6,2008,3,3,171739,168923,170458,175406,180870,197824,222362,228217,215492,201732,193926,185187,177933,174285,170467,169028,168002,173209,190745,195209,190357,178633,163337,148045,1
6,2008,3,4,140612,136890,134958,136868,142595,154851,173911,185490,180955,179484,179589,178767,178263,177774,176549,175135,180632,187035,198216,197982,189014,176851,160383,146188,1
6,2008,3,5,137212,134478,134281,136444,143108,157787,181835,192030,191565,189851,188643,187850,184488,178801,176766,175554,177866,189838,207188,215311,212290,207444,193585,183962,1
6,2008,3,6,179343,181367,182480,186036,195244,211150,236792,240843,223004,212149,202001,193384,182807,178598,175431,170693,171464,177902,197008,204028,200929,194793,182641,172753,1
6,2008,3,7,169251,168868,171308,174375,182495,197354,219822,224489,218473,211917,207600,205024,205081,206005,206635,206058,210378,215161,216947,213176,207493,197000,187959,173105,3
6,2008,3,8,165128,161133,156710,154812,158660,163117,171669,183782,195067,200334,203293,198008,187876,179340,175027,181693,184223,193380,213404,221314,222542,217925,211761,203600,1
